Summary by Legal Status for Tax Purposes,,,,,,,,,,All farms,Family or individual,Partnership total,Partnership registered under state law,Corporation total,Corporation family held total,Corporation family held <= 10 stockholders,Corporation other than family held total,Corporation other than family held <= 10 stockholders,Other
,,,,,,,,,Census Column,1,2,3,4,5,6,7,8,9,10
Pub Year,Census Chapter,Census Table,State Fips Code,State Name,Census Row,Short Desc,Domaincat Desc,Domain Desc,Unit Desc,Published Estimate,Published Estimate,Published Estimate,Published Estimate,Published Estimate,Published Estimate,Published Estimate,Published Estimate,Published Estimate,Published Estimate
2022,1,74,1,ALABAMA,1,FARM OPERATIONS - NUMBER OF OPERATIONS,NOT SPECIFIED,TOTAL,OPERATIONS,"37,362","33,797","1,707","1,336","1,528","1,296","1,284",232,219,330
2022,1,74,1,ALABAMA,2,"FARM OPERATIONS - OPERATIONS, MEASURED IN PCT OF FARM OPERATIONS",NOT SPECIFIED,TOTAL,PCT OF FARM OPERATIONS,100,90.5,4.6,3.6,4.1,3.5,3.4,0.6,0.6,0.9
2022,1,74,1,ALABAMA,3,FARM OPERATIONS - ACRES OPERATED,NOT SPECIFIED,TOTAL,ACRES,"8,629,101","6,283,972","1,359,234","1,180,297","833,085","748,372","736,156","84,713","83,145","152,810"
2022,1,74,1,ALABAMA,4,"FARM OPERATIONS - AREA OPERATED, MEASURED IN ACRES / OPERATION",NOT SPECIFIED,TOTAL,ACRES / OPERATION,231,186,796,883,545,577,573,365,380,463
2022,1,74,1,ALABAMA,5,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,"37,362","33,797","1,707","1,336","1,528","1,296","1,284",232,219,330
2022,1,74,1,ALABAMA,6,"COMMODITY TOTALS, INCL GOVT PROGRAMS - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"9,098,644,000","6,456,791,000","1,067,033,000","941,494,000","1,555,230,000","1,325,165,000",(D),"230,065,000","111,566,000","19,589,000"
2022,1,74,1,ALABAMA,7,"COMMODITY TOTALS, INCL GOVT PROGRAMS - RECEIPTS, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"243,527","191,046","625,093","704,711","1,017,821","1,022,504",(D),"991,659","509,433","59,361"
2022,1,74,1,ALABAMA,8,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (LESS THAN 1,000 $)",ECONOMIC CLASS,OPERATIONS,"9,335","8,690",253,199,320,252,248,68,65,72
2022,1,74,1,ALABAMA,9,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (1,000 TO 2,499 $)",ECONOMIC CLASS,OPERATIONS,"4,310","4,052",118,84,97,76,76,21,21,43
2022,1,74,1,ALABAMA,10,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (2,500 TO 4,999 $)",ECONOMIC CLASS,OPERATIONS,"4,101","3,895",111,85,48,38,38,10,10,47
2022,1,74,1,ALABAMA,11,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (5,000 TO 9,999 $)",ECONOMIC CLASS,OPERATIONS,"4,736","4,456",144,98,95,84,79,11,11,41
2022,1,74,1,ALABAMA,12,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (10,000 TO 24,999 $)",ECONOMIC CLASS,OPERATIONS,"5,360","4,968",183,118,165,129,129,36,36,44
2022,1,74,1,ALABAMA,13,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (25,000 TO 49,999 $)",ECONOMIC CLASS,OPERATIONS,"2,965","2,676",156,125,109,94,94,15,15,24
2022,1,74,1,ALABAMA,14,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (50,000 TO 99,999 $)",ECONOMIC CLASS,OPERATIONS,"1,630","1,384",133,114,96,91,91,5,5,17
2022,1,74,1,ALABAMA,15,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (100,000 TO 249,999 $)",ECONOMIC CLASS,OPERATIONS,"1,103",854,109,75,117,103,103,14,14,23
2022,1,74,1,ALABAMA,16,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (250,000 TO 499,999 $)",ECONOMIC CLASS,OPERATIONS,642,438,82,72,109,98,97,11,5,13
2022,1,74,1,ALABAMA,17,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (500,000 TO 999,999 $)",ECONOMIC CLASS,OPERATIONS,882,646,132,113,101,91,91,10,10,3
2022,1,74,1,ALABAMA,18,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (1,000,000 OR MORE $)",ECONOMIC CLASS,OPERATIONS,"2,298","1,738",286,253,271,240,238,31,27,3
2022,1,74,1,ALABAMA,19,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (1,000,000 TO 2,499,999 $)",ECONOMIC CLASS,OPERATIONS,"1,138",874,153,136,110,97,96,13,13,1
2022,1,74,1,ALABAMA,20,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (2,500,000 TO 4,999,999 $)",ECONOMIC CLASS,OPERATIONS,852,667,88,76,95,89,89,6,5,2
2022,1,74,1,ALABAMA,21,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (5,000,000 OR MORE $)",ECONOMIC CLASS,OPERATIONS,308,197,45,41,66,54,53,12,9,
2022,1,74,1,ALABAMA,22,COMMODITY TOTALS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"37,362","33,797","1,707","1,336","1,528","1,296","1,284",232,219,330
2022,1,74,1,ALABAMA,23,"COMMODITY TOTALS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"9,035,897,000","6,414,985,000","1,051,096,000","927,552,000","1,550,667,000","1,320,919,000",(D),"229,748,000","111,249,000","19,149,000"
2022,1,74,1,ALABAMA,24,GRAIN - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"2,261","1,754",353,283,128,110,108,18,18,26
2022,1,74,1,ALABAMA,25,"GRAIN - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"565,231,000","286,884,000","229,415,000","214,229,000","46,869,000","41,029,000",(D),"5,840,000","5,840,000","2,063,000"
2022,1,74,1,ALABAMA,26,GRAIN - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,"1,066",684,276,226,93,82,81,11,11,13
2022,1,74,1,ALABAMA,27,"GRAIN - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"550,232,000","274,112,000","228,015,000","213,170,000","46,133,000","40,443,000",(D),"5,690,000","5,690,000","1,972,000"
2022,1,74,1,ALABAMA,28,CORN - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"1,590","1,221",242,206,103,86,84,17,17,24
2022,1,74,1,ALABAMA,29,"CORN - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"265,211,000","134,401,000","103,512,000",(D),"26,095,000",(D),"22,074,000",(D),(D),"1,204,000"
2022,1,74,1,ALABAMA,30,CORN - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,717,443,192,161,74,64,63,10,10,8
2022,1,74,1,ALABAMA,31,"CORN - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"254,790,000","125,442,000","102,723,000","95,806,000","25,571,000",(D),"21,732,000",(D),(D),"1,054,000"
2022,1,74,1,ALABAMA,32,WHEAT - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,471,288,133,112,37,34,34,3,3,13
2022,1,74,1,ALABAMA,33,"WHEAT - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"77,101,000","33,613,000","38,664,000",(D),"4,537,000",(D),(D),(D),(D),"286,000"
2022,1,74,1,ALABAMA,34,WHEAT - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,288,150,113,97,22,20,20,2,2,3
2022,1,74,1,ALABAMA,35,"WHEAT - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"73,994,000","31,094,000","38,405,000","36,759,000",(D),"3,919,000","3,919,000",(D),(D),(D)
2022,1,74,1,ALABAMA,36,SOYBEANS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"1,280",921,266,211,76,67,67,9,9,17
2022,1,74,1,ALABAMA,37,"SOYBEANS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"219,572,000","117,400,000","86,587,000","80,182,000","15,015,000","13,375,000","13,375,000","1,640,000","1,640,000","570,000"
2022,1,74,1,ALABAMA,38,SOYBEANS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,733,457,219,179,55,48,48,7,7,2
2022,1,74,1,ALABAMA,39,"SOYBEANS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"210,204,000","109,891,000","85,379,000","79,317,000",(D),"13,029,000","13,029,000",(D),(D),(D)
2022,1,74,1,ALABAMA,40,SORGHUM - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,33,15,8,8,7,7,7,,,3
2022,1,74,1,ALABAMA,41,"SORGHUM - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"947,000",(D),(D),(D),(D),(D),(D),,,"1,000"
2022,1,74,1,ALABAMA,42,SORGHUM - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,7,1,4,4,2,2,2,,,
2022,1,74,1,ALABAMA,43,"SORGHUM - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"607,000",(D),(D),(D),(D),(D),(D),,,
2022,1,74,1,ALABAMA,44,BARLEY - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,8,4,1,,,,,,,3
2022,1,74,1,ALABAMA,45,"BARLEY - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"56,000",(D),(D),,,,,,,"1,000"
2022,1,74,1,ALABAMA,48,RICE - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,3,2,,,1,1,1,,,
2022,1,74,1,ALABAMA,49,"RICE - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"91,000",(D),,,(D),(D),(D),,,
2022,1,74,1,ALABAMA,50,RICE - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,1,,,,1,1,1,,,
2022,1,74,1,ALABAMA,51,"RICE - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,(D),,,,(D),(D),(D),,,
2022,1,74,1,ALABAMA,52,"GRAIN, OTHER - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,116,97,9,8,6,6,6,,,4
2022,1,74,1,ALABAMA,53,"GRAIN, OTHER - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"2,253,000","1,166,000","199,000",(D),"886,000","886,000","886,000",,,"2,000"
2022,1,74,1,ALABAMA,54,"GRAIN, OTHER - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,7,2,2,2,3,3,3,,,
2022,1,74,1,ALABAMA,55,"GRAIN, OTHER - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"1,464,000",(D),(D),(D),"823,000","823,000","823,000",,,
2022,1,74,1,ALABAMA,60,"COTTON, LINT & SEED - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,877,581,215,174,60,50,49,10,10,21
2022,1,74,1,ALABAMA,61,"COTTON, LINT & SEED - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"348,203,000","167,070,000","151,835,000","137,207,000","27,937,000",(D),"25,503,000",(D),(D),"1,361,000"
2022,1,74,1,ALABAMA,62,"COTTON, LINT & SEED - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,672,411,200,163,50,46,45,4,4,11
2022,1,74,1,ALABAMA,63,"COTTON, LINT & SEED - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"343,998,000","163,542,000","151,608,000","137,004,000","27,685,000",(D),"25,395,000",(D),(D),"1,163,000"
2022,1,74,1,ALABAMA,64,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,431","1,260",56,43,85,69,69,16,16,30
2022,1,74,1,ALABAMA,65,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"92,910,000","61,019,000","28,184,000",(D),"3,073,000","2,902,000","2,902,000","171,000","171,000","635,000"
2022,1,74,1,ALABAMA,66,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,235,205,21,18,7,7,7,,,2
2022,1,74,1,ALABAMA,67,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"80,142,000","49,727,000",(D),"26,301,000","2,322,000","2,322,000","2,322,000",,,(D)
2022,1,74,1,ALABAMA,68,FRUIT & TREE NUT TOTALS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"1,634","1,437",66,49,104,87,87,17,17,27
2022,1,74,1,ALABAMA,69,"FRUIT & TREE NUT TOTALS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"36,615,000","29,409,000","2,202,000",(D),"4,252,000","3,912,000","3,912,000","340,000","340,000","752,000"
2022,1,74,1,ALABAMA,70,FRUIT & TREE NUT TOTALS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,145,117,10,10,14,14,14,,,4
2022,1,74,1,ALABAMA,71,"FRUIT & TREE NUT TOTALS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"24,185,000","19,246,000","1,639,000","1,639,000","2,803,000","2,803,000","2,803,000",,,"496,000"
2022,1,74,1,ALABAMA,72,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,237","1,069",61,45,83,69,69,14,14,24
2022,1,74,1,ALABAMA,73,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"24,226,000","19,105,000","1,469,000",(D),"3,364,000","3,107,000","3,107,000","257,000","257,000","288,000"
2022,1,74,1,ALABAMA,74,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,85,64,7,7,12,12,12,,,2
2022,1,74,1,ALABAMA,75,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"16,492,000","12,911,000",(D),(D),"2,353,000","2,353,000","2,353,000",,,(D)
2022,1,74,1,ALABAMA,76,BERRY TOTALS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,773,684,19,17,52,44,44,8,8,18
2022,1,74,1,ALABAMA,77,"BERRY TOTALS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"12,389,000","10,304,000","733,000",(D),"889,000","806,000","806,000","83,000","83,000","464,000"
2022,1,74,1,ALABAMA,78,BERRY TOTALS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,70,53,6,6,8,8,8,,,3
2022,1,74,1,ALABAMA,79,"BERRY TOTALS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"6,978,000","5,725,000",(D),(D),"414,000","414,000","414,000",,,(D)
2022,1,74,1,ALABAMA,80,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,757,466,70,68,185,158,158,27,20,36
2022,1,74,1,ALABAMA,81,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"435,080,000","106,128,000",(D),"64,463,000","261,759,000","211,412,000","211,412,000","50,346,000",(D),(D)
2022,1,74,1,ALABAMA,82,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,368,149,52,52,161,140,140,21,14,6
2022,1,74,1,ALABAMA,83,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"430,388,000","102,409,000","64,343,000","64,343,000","261,346,000","211,080,000","211,080,000","50,266,000",(D),"2,290,000"
2022,1,74,1,ALABAMA,84,CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,80,65,11,11,4,4,4,,,
2022,1,74,1,ALABAMA,85,"CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,271,000","737,000",(D),(D),(D),(D),(D),,,
2022,1,74,1,ALABAMA,86,CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,12,6,5,5,1,1,1,,,
2022,1,74,1,ALABAMA,87,"CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"914,000","445,000",(D),(D),(D),(D),(D),,,
2022,1,74,1,ALABAMA,88,CUT CHRISTMAS TREES - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,75,60,11,11,4,4,4,,,
2022,1,74,1,ALABAMA,89,"CUT CHRISTMAS TREES - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,196,000","662,000",(D),(D),(D),(D),(D),,,
2022,1,74,1,ALABAMA,90,CUT CHRISTMAS TREES - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,12,6,5,5,1,1,1,,,
2022,1,74,1,ALABAMA,91,"CUT CHRISTMAS TREES - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"914,000","445,000",(D),(D),(D),(D),(D),,,
2022,1,74,1,ALABAMA,92,SHORT TERM WOODY CROPS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,5,5,,,,,,,,
2022,1,74,1,ALABAMA,93,"SHORT TERM WOODY CROPS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"75,000","75,000",,,,,,,,
