Zone17,HH
1,629
2,2515
3,2235
4,2670
5,3678
6,465
7,7923
8,198
9,1628
10,2547
11,1626
12,2355
13,4800
14,2271
15,1277
16,1290
17,1969
18,1039
19,5120
20,1771
21,279
22,1359
23,647
24,1872
25,3479
26,2621
27,1759
28,0
29,171
30,415
31,0
32,598
33,577
34,1569
35,1269
36,150
37,0
38,3
39,1952
40,3288
41,1170
42,0
43,41
44,0
45,320
46,1116
47,1772
48,2063
49,150
50,2705
51,9374
52,4957
53,2499
54,484
55,2087
56,9531
57,10513
58,2882
59,2946
60,530
61,2197
62,2584
63,4988
64,3171
65,1019
66,890
67,2280
68,300
69,779
70,8530
71,0
72,2800
73,2412
74,864
75,1674
76,3772
77,0
78,2998
79,752
80,1408
81,2625
82,3582
83,2217
84,3339
85,2418
86,142
87,2159
88,3111
89,3348
90,2596
91,3464
92,3621
93,4176
94,2164
95,2270
96,933
97,776
98,1920
99,1034
100,1412
101,0
102,45
103,45
104,2747
105,2822
106,2032
107,299
108,40
109,118
110,718
111,1899
112,399
113,0
114,0
115,0
116,1243
117,1373
118,2722
119,1721
120,1598
121,881
122,0
123,0
124,541
125,0
126,0
127,615
128,430
129,0
130,0
131,415
132,114
133,272
134,694
135,3770
136,1773
137,1492
138,1795
139,527
140,2248
141,1084
142,769
143,1472
144,877
145,1138
146,789
147,800
148,706
149,931
150,947
151,3789
152,4772
153,1739
154,543
155,740
156,382
157,652
158,45
159,435
160,751
161,1089
162,1074
163,2385
164,3539
165,1853
166,5228
167,1833
168,2201
169,1186
170,1890
171,2342
172,2266
173,1811
174,3225
175,4150
176,702
177,5929
178,1068
179,484
180,884
181,777
182,557
183,1456
184,1161
185,238
186,1289
187,610
188,388
189,234
190,114
191,848
192,818
193,668
194,426
195,755
196,536
197,367
198,1805
199,2430
200,2412
201,732
202,2271
203,4153
204,838
205,1935
206,1249
207,1217
208,1458
209,719
210,1620
211,1336
212,1090
213,215
214,1247
215,1535
216,0
217,2296
218,2273
219,2713
220,909
221,1607
222,3555
223,963
224,742
225,6270
226,1246
227,1854
228,2015
229,1117
230,1017
231,665
232,1825
233,2334
234,3130
235,2061
236,2697
237,2888
238,2543
239,2716
240,1258
241,3011
242,1635
243,1217
244,332
245,1549
246,1270
247,1294
248,1566
249,1393
250,2094
251,1594
252,1885
253,1930
254,1110
255,1040
256,1142
257,2170
258,991
259,2447
260,437
261,2073
262,348
263,314
264,2308
265,1464
266,398
267,1523
268,1571
269,1469
270,5743
271,8219
272,974
273,1556
274,1535
275,1343
276,3283
277,2776
278,2964
279,3282
280,2593
281,2182
282,1826
283,1404
284,651
285,995
286,852
287,1282
288,1582
289,949
290,1265
291,1434
292,1891
293,1106
294,1860
295,1073
296,1341
297,2071
298,257
299,2369
300,1522
301,3210
302,2250
303,2263
304,2488
305,2673
306,2893
307,2742
308,1313
309,2563
310,2447
311,6523
312,6613
313,3431
314,2691
315,1998
316,4409
317,1997
318,1226
319,6463
320,2376
321,2934
322,0
323,6825
324,2424
325,2478
326,2879
327,2328
328,4828
329,5082
330,5027
331,1376
332,2506
333,3049
334,3001
335,2372
336,2511
337,3778
338,4832
339,3485
340,3251
341,8707
342,8376
343,208
344,1788
345,2209
346,1532
347,3370
348,4032
349,2970
350,3700
351,2814
352,10239
353,0
354,7919
355,5000
356,1168
357,2242
358,1954
359,909
360,2016
361,419
362,60
363,1769
364,1860
365,2315
366,1260
367,2245
368,3300
369,1283
370,0
371,3833
372,1307
373,1757
374,1183
375,1625
376,1403
377,1320
378,843
379,0
380,180
381,756
382,1237
383,1098
384,435
385,1393
386,1124
387,711
388,459
389,264
390,552
391,363
392,80
393,139
394,2047
395,2169
396,306
397,863
398,1369
399,1619
400,864
401,1079
402,977
403,1458
404,936
405,1345
406,922
407,969
408,297
409,1690
410,330
411,1655
412,1830
413,1912
414,2033
415,1614
416,1004
417,443
418,371
419,1051
420,1320
421,280
422,2577
423,100
424,2072
425,3032
426,2427
427,2451
428,0
429,2813
430,1482
431,239
432,375
433,828
434,0
435,0
436,763
437,0
438,224
439,1111
440,1026
441,2272
442,731
443,1142
444,990
445,758
446,0
447,598
448,2876
449,1779
450,784
451,2217
452,633
453,1511
454,438
455,1170
456,1745
457,1682
458,0
459,980
460,1543
461,382
462,0
463,0
464,2280
465,2299
466,2407
467,2713
468,1953
469,1084
470,1165
471,1338
472,421
473,993
474,909
475,1654
476,848
477,595
478,1092
479,715
480,58
481,1001
482,1509
483,0
484,1725
485,765
486,1014
487,674
488,969
489,117
490,860
491,1050
492,4180
493,1683
494,0
495,595
496,471
497,1410
498,1199
499,801
500,1145
501,5045
502,6459
503,2888
504,0
505,1051
506,1063
507,1238
508,2014
509,1644
510,1922
511,0
512,521
513,0
514,429
515,2852
516,2740
517,3387
518,832
519,611
520,789
521,777
522,3164
523,0
524,5
525,1985
526,73
527,172
528,1332
529,607
530,428
531,677
532,1334
533,1231
534,1193
535,1654
536,1522
537,413
538,1728
539,2248
540,1515
541,641
542,1172
543,1643
544,456
545,715
546,1218
547,1141
548,1379
549,1308
550,0
551,2423
552,3433
553,2212
554,3504
555,1322
556,2285
557,2264
558,425
559,1275
560,1075
561,154
562,4946
563,2432
564,1297
565,0
566,2441
567,1518
568,2214
569,1219
570,320
571,1520
572,0
573,1684
574,4191
575,5293
576,995
577,679
578,915
579,627
580,1077
581,1568
582,528
583,1726
584,1268
585,1109
586,2067
587,2379
588,0
589,0
590,0
591,5074
592,3717
593,905
594,1242
595,1194
596,1974
597,4151
598,6277
599,545
600,773
601,1515
602,706
603,1275
604,2741
605,2100
