Pub Year,Census Chapter,Census Table,State Fips Code,State Name,Census Row,Short Desc,Domaincat Desc,Domain Desc,Unit Desc,All farms,Oilseed and grain farming (1111),Vegetable and melon farming (1112),Fruit and tree nut farming (1113),Greenhouse nursery and floriculture production (1114),Other crop farming (1119) Total,Other crop farming Tobacco (11191),Other crop farming Cotton (11192),Other crop farming Sugarcane farming hay farming and all other crop farming (11193 11194 11199),Beef cattle ranching and farming (112111),Cattle feedlots (112112),Dairy cattle and milk production (11212) ,Hog and pig farming (1122),Poultry and egg production (1123),Sheep and goat farming (1124),Animal aquaculture and other animal production (1125 1129)
2022,1,75,1,ALABAMA,1,FARM OPERATIONS - NUMBER OF OPERATIONS,NOT SPECIFIED,TOTAL,OPERATIONS,"37,362","1,302",985,"1,407",732,"9,411",,437,"8,974","15,099",,33,184,"3,364","1,489","3,356"
2022,1,75,1,ALABAMA,2,"FARM OPERATIONS - OPERATIONS, MEASURED IN PCT OF FARM OPERATIONS",NOT SPECIFIED,TOTAL,PCT OF FARM OPERATIONS,100,3.5,2.6,3.8,2,25.2,,1.2,24,40.4,,0.1,0.5,9,4,9
2022,1,75,1,ALABAMA,3,FARM OPERATIONS - ACRES OPERATED,NOT SPECIFIED,TOTAL,ACRES,"8,629,101","1,066,940","109,262","116,155","96,138","3,160,833",,"476,458","2,684,375","3,031,892",,"8,414","10,582","493,714","69,693","465,478"
2022,1,75,1,ALABAMA,4,"FARM OPERATIONS - AREA OPERATED, MEASURED IN ACRES / OPERATION",NOT SPECIFIED,TOTAL,ACRES / OPERATION,231,819,111,83,131,336,,"1,090",299,201,,255,58,147,47,139
2022,1,75,1,ALABAMA,5,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,"37,362","1,302",985,"1,407",732,"9,411",,437,"8,974","15,099",,33,184,"3,364","1,489","3,356"
2022,1,75,1,ALABAMA,6,"COMMODITY TOTALS, INCL GOVT PROGRAMS - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"9,098,644,000","570,973,000","100,531,000","33,729,000","443,615,000","623,919,000",,"272,904,000","351,015,000","447,376,000",,"8,438,000","6,941,000","6,725,974,000","7,025,000","130,123,000"
2022,1,75,1,ALABAMA,7,"COMMODITY TOTALS, INCL GOVT PROGRAMS - RECEIPTS, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"243,527","438,535","102,062","23,972","606,031","66,297",,"624,494","39,115","29,630",,"255,707","37,720","1,999,398","4,718","38,773"
2022,1,75,1,ALABAMA,8,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (LESS THAN 1,000 $)",ECONOMIC CLASS,OPERATIONS,"9,335",20,35,356,54,"2,685",,,"2,685","3,262",,13,27,57,662,"2,164"
2022,1,75,1,ALABAMA,9,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (1,000 TO 2,499 $)",ECONOMIC CLASS,OPERATIONS,"4,310",53,63,162,36,"1,322",,7,"1,315","1,258",,,67,626,337,386
2022,1,75,1,ALABAMA,10,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (2,500 TO 4,999 $)",ECONOMIC CLASS,OPERATIONS,"4,101",65,111,161,44,"1,264",,2,"1,262","1,802",,,36,220,210,188
2022,1,75,1,ALABAMA,11,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (5,000 TO 9,999 $)",ECONOMIC CLASS,OPERATIONS,"4,736",136,206,254,52,"1,154",,14,"1,140","2,489",,2,25,92,147,179
2022,1,75,1,ALABAMA,12,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (10,000 TO 24,999 $)",ECONOMIC CLASS,OPERATIONS,"5,360",139,212,225,112,"1,396",,53,"1,343","2,916",,2,14,26,96,222
2022,1,75,1,ALABAMA,13,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (25,000 TO 49,999 $)",ECONOMIC CLASS,OPERATIONS,"2,965",142,142,111,59,555,,28,527,"1,843",,1,6,14,21,71
2022,1,75,1,ALABAMA,14,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (50,000 TO 99,999 $)",ECONOMIC CLASS,OPERATIONS,"1,630",142,98,69,57,309,,29,280,898,,2,4,12,6,33
2022,1,75,1,ALABAMA,15,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (100,000 TO 249,999 $)",ECONOMIC CLASS,OPERATIONS,"1,103",148,72,53,80,286,,85,201,373,,3,,32,8,48
2022,1,75,1,ALABAMA,16,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (250,000 TO 499,999 $)",ECONOMIC CLASS,OPERATIONS,642,131,15,12,71,130,,58,72,153,,3,,110,2,15
2022,1,75,1,ALABAMA,17,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (500,000 TO 999,999 $)",ECONOMIC CLASS,OPERATIONS,882,172,9,2,86,139,,72,67,67,,4,2,387,,14
