TAZ,cbd,chicago,cmap,CountyFIPS,county,state,township,sqmi,Mesozone,county_state,DistrictNum,FAFZONE,FAFNAME,CBPZONE,Country,ctrycod,DistrictName,REGION,SUBREGION,modelregion,TAZ_TYPE
1,1,1,1,17031,COOK,IL,3914,0.0633235073954,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
2,1,1,1,17031,COOK,IL,3914,0.0627850977773,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
3,1,1,1,17031,COOK,IL,3914,0.0640786161123,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
4,1,1,1,17031,COOK,IL,3914,0.0625029602805,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
5,1,1,1,17031,COOK,IL,3914,0.0634580153556,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
6,1,1,1,17031,COOK,IL,3914,0.0638396638457,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
7,1,1,1,17031,COOK,IL,3914,0.530525666791,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
8,1,1,1,17031,COOK,IL,3914,0.0642165693609,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
9,1,1,1,17031,COOK,IL,3914,0.0633655407814,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
10,1,1,1,17031,COOK,IL,3914,0.0642222970168,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
11,1,1,1,17031,COOK,IL,3914,0.0631092502072,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
12,1,1,1,17031,COOK,IL,3914,0.0626482629178,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
13,1,1,1,17031,COOK,IL,3914,0.0624412394468,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
14,1,1,1,17031,COOK,IL,3914,0.0640086892532,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
15,1,1,1,17031,COOK,IL,3914,0.0636351133981,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
16,1,1,1,17031,COOK,IL,3914,0.0637220830137,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
17,1,1,1,17031,COOK,IL,3914,0.0636044046724,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
18,1,1,1,17031,COOK,IL,3914,0.0634233809161,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
19,1,1,1,17031,COOK,IL,3914,0.176763294854,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
20,1,1,1,17031,COOK,IL,3914,0.0626632988196,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
21,1,1,1,17031,COOK,IL,3914,0.0632897649473,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
22,1,1,1,17031,COOK,IL,3914,0.063164635802,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
23,1,1,1,17031,COOK,IL,3914,0.0633275140415,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
24,1,1,1,17031,COOK,IL,3914,0.0631541861248,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
25,1,1,1,17031,COOK,IL,3914,0.15692132421,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
26,1,1,1,17031,COOK,IL,3914,0.0644753843521,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
27,1,1,1,17031,COOK,IL,3914,0.0642625251363,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
28,1,1,1,17031,COOK,IL,3914,0.0642723451192,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
29,1,1,1,17031,COOK,IL,3914,0.0644644437291,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
30,1,1,1,17031,COOK,IL,3914,0.0640963861195,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
31,1,1,1,17031,COOK,IL,3914,0.230497822537,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
32,1,1,1,17031,COOK,IL,3914,0.0634029490098,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
33,1,1,1,17031,COOK,IL,3914,0.0622871089971,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
34,1,1,1,17031,COOK,IL,3914,0.0629762322278,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
35,1,1,1,17031,COOK,IL,3914,0.0623758342825,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
36,1,1,1,17031,COOK,IL,3914,0.0624065842471,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
37,1,1,1,17031,COOK,IL,3914,0.0677568858007,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
38,1,1,1,17031,COOK,IL,3914,0.0653298203082,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
39,1,1,1,17031,COOK,IL,3914,0.066869303239,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
40,1,1,1,17031,COOK,IL,3914,0.065470658349,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
41,1,1,1,17031,COOK,IL,3914,0.0661656265439,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
42,1,1,1,17031,COOK,IL,3914,0.250365994444,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
43,1,1,1,17031,COOK,IL,3914,0.0617392471579,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
44,1,1,1,17031,COOK,IL,3914,0.0587844465039,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
45,1,1,1,17031,COOK,IL,3914,0.0615495721088,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
46,1,1,1,17031,COOK,IL,3914,0.0593768456755,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
47,1,1,1,17031,COOK,IL,3914,0.0598305410415,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
48,0,1,1,17031,COOK,IL,3914,0.250738354083,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
49,0,1,1,17031,COOK,IL,3914,0.251024424469,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
50,0,1,1,17031,COOK,IL,3914,0.252613293061,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
51,0,1,1,17031,COOK,IL,3914,0.253589521539,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
52,0,1,1,17031,COOK,IL,3914,0.161605986813,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
53,0,1,1,17031,COOK,IL,3914,0.250355892746,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
54,0,1,1,17031,COOK,IL,3914,0.250356852967,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
55,0,1,1,17031,COOK,IL,3914,0.251508068216,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
56,0,1,1,17031,COOK,IL,3914,0.251489749041,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
57,0,1,1,17031,COOK,IL,3914,0.294269156004,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
58,0,1,1,17031,COOK,IL,3914,0.252895248732,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
59,0,1,1,17031,COOK,IL,3914,0.252494504963,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
60,0,1,1,17031,COOK,IL,3914,0.25273742603,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
61,0,1,1,17031,COOK,IL,3914,0.252353249628,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
62,0,1,1,17031,COOK,IL,3914,0.253464349443,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
63,0,1,1,17031,COOK,IL,3914,0.25363935265,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
64,0,1,1,17031,COOK,IL,3914,0.25356910485,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
65,0,1,1,17031,COOK,IL,3914,0.253775213192,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
66,0,1,1,17031,COOK,IL,3914,0.251555402035,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
67,0,1,1,17031,COOK,IL,3914,0.251411876945,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
68,0,1,1,17031,COOK,IL,3914,0.250554646852,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
69,0,1,1,17031,COOK,IL,3914,0.250789987185,17,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
