Summary by Operating Arrangements,,,,,,,,,,Total Producers ,One Producer,Two Producers,Three or four producers ,Five or more producers 
,,,,,,,,,Census Column,1,2,3,4,5
Pub Year,Census Chapter,Census Table,State Fips Code,State Name,Census Row,Short Desc,Domaincat Desc,Domain Desc,Unit Desc,Published Estimate,Published Estimate,Published Estimate,Published Estimate,Published Estimate
2022,1,77,1,ALABAMA,1,FARM OPERATIONS - NUMBER OF OPERATIONS,NOT SPECIFIED,TOTAL,OPERATIONS,"37,362","16,843","17,081","3,039",399
2022,1,77,1,ALABAMA,2,"FARM OPERATIONS - OPERATIONS, MEASURED IN PCT OF FARM OPERATIONS",NOT SPECIFIED,TOTAL,PCT OF FARM OPERATIONS,100,45.1,45.7,8.1,1.1
2022,1,77,1,ALABAMA,3,FARM OPERATIONS - ACRES OPERATED,NOT SPECIFIED,TOTAL,ACRES,"8,629,101","3,893,135","3,312,542","1,189,933","233,491"
2022,1,77,1,ALABAMA,4,"FARM OPERATIONS - AREA OPERATED, MEASURED IN ACRES / OPERATION",NOT SPECIFIED,TOTAL,ACRES / OPERATION,231,231,194,392,585
2022,1,77,1,ALABAMA,5,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,"37,362","16,843","17,081","3,039",399
2022,1,77,1,ALABAMA,6,"COMMODITY TOTALS, INCL GOVT PROGRAMS - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"9,098,644,000","3,830,325,000","4,116,717,000","967,217,000","184,385,000"
2022,1,77,1,ALABAMA,7,"COMMODITY TOTALS, INCL GOVT PROGRAMS - RECEIPTS, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"243,527","227,413","241,011","318,268","462,119"
2022,1,77,1,ALABAMA,8,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (LESS THAN 1,000 $)",ECONOMIC CLASS,OPERATIONS,"9,335","4,513","4,153",583,86
2022,1,77,1,ALABAMA,9,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (1,000 TO 2,499 $)",ECONOMIC CLASS,OPERATIONS,"4,310","1,844","2,060",356,50
2022,1,77,1,ALABAMA,10,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (2,500 TO 4,999 $)",ECONOMIC CLASS,OPERATIONS,"4,101","1,769","2,050",257,25
2022,1,77,1,ALABAMA,11,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (5,000 TO 9,999 $)",ECONOMIC CLASS,OPERATIONS,"4,736","1,995","2,337",365,39
