Production_zone,Consumption_zone,poe2,poe
151,154,3644,3636
151,204,3648,3644
151,206,3644,3636
151,207,3644,3636
151,230,3644,3636
151,271,3644,3634
151,272,3644,3636
151,310,3644,3636
152,154,3644,3636
152,204,3648,3644
152,206,3644,3636
152,207,3644,3636
152,230,3644,3636
152,271,3644,3634
152,272,3644,3636
152,310,3644,3636
153,154,3644,3636
153,204,3648,3644
153,206,3644,3636
153,207,3644,3636
153,230,3644,3636
153,271,3644,3634
153,272,3644,3636
153,310,3644,3636
154,151,3644,3636
154,152,3644,3636
154,153,3644,3636
154,170,3647,3636
154,171,3644,3636
154,172,3644,3636
154,173,3644,3636
154,174,3644,3636
154,175,3644,3636
154,176,3644,3636
154,177,3644,3636
154,178,3644,3636
154,183,3641,3636
154,184,3641,3636
154,185,3644,3636
154,186,3644,3636
154,187,3644,3636
154,191,3644,3636
154,192,3644,3636
154,198,3647,3636
154,199,3647,3636
154,204,3648,3636
154,226,3644,3636
154,227,3644,3636
154,228,3644,3636
154,229,3644,3636
154,231,3644,3636
154,232,3647,3636
154,233,3644,3636
154,234,3644,3636
154,235,3644,3636
154,242,3647,3636
154,243,3647,3636
154,245,3644,3636
154,246,3644,3636
154,247,3644,3636
154,250,3644,3636
154,251,3644,3636
154,264,3647,3636
154,265,3647,3636
154,266,3647,3636
154,267,3644,3636
154,270,3644,3636
155,185,3644,3643
155,204,3648,3642
155,271,3642,3634
155,272,3641,3636
156,185,3644,3643
156,204,3648,3642
156,271,3642,3634
156,272,3641,3636
157,185,3644,3643
157,204,3648,3642
157,271,3642,3634
157,272,3641,3636
158,185,3644,3643
158,204,3648,3643
158,206,3641,3636
158,207,3641,3636
158,271,3643,3634
158,272,3641,3636
159,166,3647,3640
159,185,3644,3640
159,197,3647,3640
159,201,3647,3640
159,202,3647,3640
159,203,3647,3640
159,204,3648,3640
159,205,3648,3640
159,216,3647,3640
159,221,3647,3640
159,222,3647,3640
159,224,3647,3640
159,225,3647,3640
159,232,3647,3640
159,263,3647,3640
159,271,3639,3634
160,166,3647,3640
160,167,3647,3640
160,168,3647,3640
160,169,3647,3640
160,185,3644,3640
160,197,3647,3640
160,198,3647,3640
160,200,3647,3640
160,201,3647,3640
160,202,3647,3640
160,203,3647,3640
160,204,3648,3640
160,205,3648,3640
160,216,3647,3640
160,217,3647,3640
160,218,3647,3640
160,219,3647,3640
160,221,3647,3640
160,222,3647,3640
160,223,3647,3640
160,224,3647,3640
160,225,3647,3640
160,232,3647,3640
160,241,3647,3640
160,242,3647,3640
160,243,3647,3640
160,244,3647,3640
160,263,3647,3640
160,271,3639,3634
161,166,3647,3640
161,185,3644,3640
161,197,3647,3640
161,201,3647,3640
161,202,3647,3640
161,203,3647,3640
161,204,3648,3640
161,205,3648,3640
161,216,3647,3640
161,221,3647,3640
161,222,3647,3640
161,224,3647,3640
161,225,3647,3640
161,232,3647,3640
161,263,3647,3640
161,271,3639,3634
162,166,3647,3640
162,167,3647,3640
162,168,3647,3640
162,169,3647,3640
162,185,3644,3640
162,197,3647,3640
162,198,3647,3640
162,200,3647,3640
162,201,3647,3640
162,202,3647,3640
162,203,3647,3640
162,204,3648,3640
162,205,3648,3640
162,216,3647,3640
162,217,3647,3640
162,218,3647,3640
162,219,3647,3640
162,221,3647,3640
162,222,3647,3640
162,223,3647,3640
162,224,3647,3640
162,225,3647,3640
162,232,3647,3640
162,241,3647,3640
162,242,3647,3640
162,243,3647,3640
162,244,3647,3640
162,263,3647,3640
162,271,3639,3634
163,166,3647,3640
163,185,3644,3640
163,197,3647,3640
163,201,3647,3640
163,202,3647,3640
163,203,3647,3640
163,204,3648,3640
163,205,3648,3640
163,216,3647,3640
163,221,3647,3640
163,222,3647,3640
163,224,3647,3640
163,225,3647,3640
163,232,3647,3640
163,263,3647,3640
163,271,3639,3634
164,166,3647,3640
164,167,3647,3640
164,168,3647,3640
164,185,3644,3640
164,197,3647,3640
164,201,3647,3640
164,202,3647,3640
164,203,3647,3640
164,204,3648,3640
164,205,3648,3640
164,216,3647,3640
164,217,3647,3640
164,218,3647,3640
164,219,3647,3640
164,221,3647,3640
164,222,3647,3640
164,223,3647,3640
164,224,3647,3640
164,225,3647,3640
164,232,3647,3640
164,241,3647,3640
164,242,3647,3640
164,243,3647,3640
164,244,3647,3640
164,263,3647,3640
164,271,3639,3634
165,166,3647,3640
165,167,3647,3640
165,168,3647,3640
165,185,3644,3640
165,197,3647,3640
165,201,3647,3640
165,202,3647,3640
165,203,3647,3640
165,204,3648,3640
165,205,3648,3640
165,216,3647,3640
165,217,3647,3640
165,218,3647,3640
165,219,3647,3640
165,221,3647,3640
165,222,3647,3640
165,223,3647,3640
165,224,3647,3640
165,225,3647,3640
165,232,3647,3640
165,241,3647,3640
165,242,3647,3640
165,243,3647,3640
165,244,3647,3640
165,263,3647,3640
165,271,3639,3634
166,159,3647,3640
166,160,3647,3640
166,161,3647,3640
166,162,3647,3640
166,163,3647,3640
166,164,3647,3640
166,165,3647,3640
166,181,3647,3640
166,184,3647,3642
166,185,3647,3644
166,188,3647,3640
166,206,3647,3636
166,207,3647,3636
166,212,3647,3636
166,213,3647,3640
166,214,3647,3640
166,215,3647,3640
166,230,3647,3636
166,239,3647,3640
166,240,3647,3640
166,248,3647,3636
166,261,3647,3640
166,262,3647,3640
166,268,3647,3636
166,269,3647,3636
166,271,3647,3634
166,272,3647,3636
166,273,3647,3640
167,160,3647,3640
167,162,3647,3640
167,164,3647,3640
167,165,3647,3640
167,181,3647,3640
167,185,3647,3644
167,188,3647,3640
167,206,3647,3636
167,207,3647,3636
167,212,3647,3636
167,213,3647,3640
167,214,3647,3640
167,215,3647,3640
167,230,3647,3636
167,239,3647,3640
167,240,3647,3640
167,248,3647,3636
167,261,3647,3640
167,262,3647,3640
167,268,3647,3636
167,269,3647,3636
167,271,3647,3634
167,272,3647,3636
167,273,3647,3640
168,160,3647,3640
168,162,3647,3640
168,164,3647,3640
168,165,3647,3640
168,181,3647,3640
168,185,3647,3644
168,188,3647,3640
168,206,3647,3636
168,207,3647,3636
168,212,3647,3636
168,213,3647,3640
168,214,3647,3640
168,215,3647,3640
168,230,3647,3636
168,239,3647,3640
168,240,3647,3640
168,248,3647,3636
168,261,3647,3640
168,262,3647,3640
168,268,3647,3636
168,269,3647,3636
168,271,3647,3634
168,272,3647,3636
168,273,3647,3640
169,160,3647,3640
169,162,3647,3640
169,181,3647,3640
169,188,3647,3640
169,206,3647,3636
169,207,3647,3636
169,212,3647,3636
169,213,3647,3640
169,215,3647,3640
169,230,3647,3636
169,239,3647,3640
169,240,3647,3640
169,248,3647,3636
169,261,3647,3640
169,268,3647,3636
169,269,3647,3636
169,271,3647,3634
169,272,3647,3636
169,273,3647,3640
170,154,3647,3636
170,206,3647,3636
170,207,3647,3636
170,212,3647,3636
170,230,3647,3636
170,248,3647,3636
170,268,3647,3636
170,269,3647,3636
170,271,3647,3634
170,272,3647,3636
170,310,3647,3636
171,154,3644,3636
171,204,3648,3644
171,206,3644,3636
171,207,3644,3636
171,230,3644,3636
171,271,3644,3634
171,272,3644,3636
171,310,3644,3636
172,154,3644,3636
172,204,3648,3644
172,206,3644,3636
172,207,3644,3636
172,230,3644,3636
172,271,3644,3634
172,272,3644,3636
172,310,3644,3636
173,154,3644,3636
173,204,3648,3644
173,206,3644,3636
173,207,3644,3636
173,230,3644,3636
173,271,3644,3634
173,272,3644,3636
173,310,3644,3636
174,154,3644,3636
174,204,3648,3644
174,206,3644,3636
174,207,3644,3636
174,230,3644,3636
174,271,3644,3634
174,272,3644,3636
174,310,3644,3636
175,154,3644,3636
175,204,3648,3644
175,206,3644,3636
175,207,3644,3636
175,230,3644,3636
175,271,3644,3634
175,272,3644,3636
175,310,3644,3636
176,154,3644,3636
176,204,3648,3644
176,206,3644,3636
176,207,3644,3636
176,230,3644,3636
176,271,3644,3634
176,272,3644,3636
176,310,3644,3636
177,154,3644,3636
177,204,3648,3644
177,206,3644,3636
177,207,3644,3636
177,230,3644,3636
177,271,3644,3634
177,272,3644,3636
177,310,3644,3636
178,154,3644,3636
178,204,3648,3644
178,206,3644,3636
178,207,3644,3636
