Production_zone,Production_lon,Production_lat,Consumption_zone,Consumption_lon,Consumption_lat,GCD
1,-1.539031704,0.7349710123,1,-1.539031704,0.7349710123,3.0009350651
2,-1.536990553,0.7349663874,1,-1.539031704,0.7349710123,5.9978998464
3,-1.534951779,0.7349571355,1,-1.539031704,0.7349710123,11.988930368
4,-1.532906461,0.7349480293,1,-1.539031704,0.7349710123,17.999239198
5,-1.531320211,0.7346937278,1,-1.539031704,0.7349710123,22.689393364
6,-1.539451648,0.7335131775,1,-1.539031704,0.7349710123,5.9050316745
7,-1.537429487,0.7335445708,1,-1.539031704,0.7349710123,7.3565257691
8,-1.535484998,0.7335658704,1,-1.539031704,0.7349710123,11.820797819
9,-1.533488396,0.7336036027,1,-1.539031704,0.7349710123,17.175277092
10,-1.531497785,0.7335842962,1,-1.539031704,0.7349710123,22.822858212
11,-1.530259379,0.7334777758,1,-1.539031704,0.7349710123,26.463983036
12,-1.5335454,0.7322346912,1,-1.539031704,0.7349710123,19.442576885
13,-1.531489083,0.7322238773,1,-1.539031704,0.7349710123,24.715470187
14,-1.530011122,0.7321679851,1,-1.539031704,0.7349710123,28.768961239
15,-1.53348106,0.7306614094,1,-1.539031704,0.7349710123,23.631752462
16,-1.531441779,0.7306962275,1,-1.539031704,0.7349710123,28.036366808
17,-1.529755654,0.7306933243,1,-1.539031704,0.7349710123,32.139186581
18,-1.533415048,0.7291384674,1,-1.539031704,0.7349710123,28.417636527
19,-1.531392093,0.7291705353,1,-1.539031704,0.7349710123,32.163092133
20,-1.529296523,0.7291214933,1,-1.539031704,0.7349710123,36.871320771
21,-1.535280942,0.727267644,1,-1.539031704,0.7349710123,32.45554582
22,-1.533378158,0.7276139666,1,-1.539031704,0.7349710123,33.571223419
23,-1.531340368,0.7276446587,1,-1.539031704,0.7349710123,36.828093192
24,-1.528960113,0.7276398177,1,-1.539031704,0.7349710123,41.532009638
25,-1.533313146,0.7260818349,1,-1.539031704,0.7349710123,39.043247463
26,-1.531259555,0.7260958115,1,-1.539031704,0.7349710123,41.971472648
27,-1.528926415,0.7260865555,1,-1.539031704,0.7349710123,46.121822329
28,-1.531226779,0.7245511789,1,-1.539031704,0.7349710123,47.269267803
29,-1.528904772,0.7245519194,1,-1.539031704,0.7349710123,50.961147172
30,-1.547195875,0.7409785979,1,-1.539031704,0.7349710123,33.743828397
31,-1.5451475,0.740980426,1,-1.539031704,0.7349710123,29.795928476
32,-1.543097679,0.7409798872,1,-1.539031704,0.7349710123,26.617029141
33,-1.540720364,0.7409892687,1,-1.539031704,0.7349710123,24.346521467
34,-1.547188511,0.7395198392,1,-1.539031704,0.7349710123,29.946072648
35,-1.545148587,0.7395226109,1,-1.539031704,0.7349710123,25.431928376
36,-1.543104538,0.7395314908,1,-1.539031704,0.7349710123,21.655232605
37,-1.540727751,0.7395306258,1,-1.539031704,0.7349710123,18.732908291
38,-1.547187029,0.7380014886,1,-1.539031704,0.7349710123,26.77301249
39,-1.545147315,0.7380012252,1,-1.539031704,0.7349710123,21.5897703
40,-1.54310719,0.7380060743,1,-1.539031704,0.7349710123,16.957262019
41,-1.540719671,0.7380068206,1,-1.539031704,0.7349710123,13.005040504
42,-1.547187189,0.7364799098,1,-1.539031704,0.7349710123,24.682788621
43,-1.545149996,0.7364853874,1,-1.539031704,0.7349710123,18.940994819
44,-1.543106091,0.7364823484,1,-1.539031704,0.7349710123,13.378368457
45,-1.540717158,0.7364893901,1,-1.539031704,0.7349710123,7.7888907713
46,-1.538663972,0.7410138672,1,-1.539031704,0.7349710123,23.959993245
47,-1.53695285,0.7409699132,1,-1.539031704,0.7349710123,24.530157337
48,-1.534910498,0.7409641297,1,-1.539031704,0.7349710123,26.634269352
49,-1.533145034,0.7409536636,1,-1.539031704,0.7349710123,29.311309753
50,-1.538681336,0.7395405883,1,-1.539031704,0.7349710123,18.129226664
51,-1.536999189,0.7395183096,1,-1.539031704,0.7349710123,18.972353638
52,-1.534923633,0.7395144222,1,-1.539031704,0.7349710123,21.656226645
53,-1.533267822,0.7395654306,1,-1.539031704,0.7349710123,24.836523524
54,-1.53867273,0.7380151077,1,-1.539031704,0.7349710123,12.103587234
55,-1.536980576,0.7379994392,1,-1.539031704,0.7349710123,13.420942014
56,-1.534931522,0.7379944961,1,-1.539031704,0.7349710123,16.976109125
57,-1.533387952,0.7379480264,1,-1.539031704,0.7349710123,20.330705697
58,-1.538682279,0.7364914363,1,-1.539031704,0.7349710123,6.1091829298
59,-1.536980704,0.7364810563,1,-1.539031704,0.7349710123,8.4881377239
60,-1.534935567,0.7364752065,1,-1.539031704,0.7349710123,13.422970392
61,-1.533042592,0.7363876366,1,-1.539031704,0.7349710123,18.4609662
62,-1.545143426,0.7349628011,1,-1.539031704,0.7349710123,17.95918544
63,-1.543105297,0.7349691947,1,-1.539031704,0.7349710123,11.970134137
64,-1.541064533,0.7349647152,1,-1.539031704,0.7349710123,5.9734716833
65,-1.545411803,0.7334624714,1,-1.539031704,0.7349710123,19.689083376
66,-1.543446606,0.7334780896,1,-1.539031704,0.7349710123,14.265200763
67,-1.541475327,0.7334957295,1,-1.539031704,0.7349710123,9.2615351633
68,-1.545401939,0.731963266,1,-1.539031704,0.7349710123,22.209860429
69,-1.54342253,0.7319915583,1,-1.539031704,0.7349710123,17.498438055
70,-1.541455867,0.7320216438,1,-1.539031704,0.7349710123,13.687822517
71,-1.545410146,0.7304422281,1,-1.539031704,0.7349710123,25.971521122
72,-1.543435491,0.7304713664,1,-1.539031704,0.7349710123,22.040787698
73,-1.541463105,0.7304997613,1,-1.539031704,0.7349710123,19.102812644
74,-1.545414768,0.7289194936,1,-1.539031704,0.7349710123,30.467807579
75,-1.543435774,0.7289538557,1,-1.539031704,0.7349710123,27.137455132
76,-1.541457714,0.7289765881,1,-1.539031704,0.7349710123,24.79651884
77,-1.539449415,0.7320555866,1,-1.539031704,0.7349710123,11.613220303
78,-1.537429183,0.7321097681,1,-1.539031704,0.7349710123,12.275066758
79,-1.535472649,0.7321497267,1,-1.539031704,0.7349710123,15.3145374
80,-1.539457899,0.7305333307,1,-1.539031704,0.7349710123,17.622392437
81,-1.537453161,0.7305750503,1,-1.539031704,0.7349710123,18.022011442
82,-1.535479385,0.7306124949,1,-1.539031704,0.7349710123,20.185068374
83,-1.53946905,0.7290102593,1,-1.539031704,0.7349710123,23.645679387
84,-1.537459922,0.7290417293,1,-1.539031704,0.7349710123,23.938105047
85,-1.535451349,0.7290890157,1,-1.539031704,0.7349710123,25.575335575
86,-1.535522937,0.7279887191,1,-1.539031704,0.7349710123,29.527540326
87,-1.539442524,0.7274735939,1,-1.539031704,0.7349710123,29.721965395
88,-1.537424111,0.727521351,1,-1.539031704,0.7349710123,29.886337631
89,-1.539384641,0.7259505092,1,-1.539031704,0.7349710123,35.745383277
90,-1.537372391,0.7259947145,1,-1.539031704,0.7349710123,35.890560349
91,-1.535340789,0.7260435356,1,-1.539031704,0.7349710123,37.00035494
92,-1.539325716,0.7244369706,1,-1.539031704,0.7349710123,41.734367166
93,-1.537308932,0.7244801057,1,-1.539031704,0.7349710123,41.864590765
94,-1.535289068,0.7245247645,1,-1.539031704,0.7349710123,42.827443652
95,-1.533261366,0.7245550236,1,-1.539031704,0.7349710123,44.636319877
96,-1.539267302,0.722921924,1,-1.539031704,0.7349710123,47.731514213
97,-1.537248972,0.7229660258,1,-1.539031704,0.7349710123,47.842527489
98,-1.535219431,0.7229916471,1,-1.539031704,0.7349710123,48.768543307
99,-1.53318962,0.7230212049,1,-1.539031704,0.7349710123,50.381522124
100,-1.531154816,0.7230299897,1,-1.539031704,0.7349710123,52.712715316
101,-1.528878341,0.7230370244,1,-1.539031704,0.7349710123,55.983986492
102,-1.539218189,0.7214009878,1,-1.539031704,0.7349710123,53.753694224
103,-1.537198791,0.7214422745,1,-1.539031704,0.7349710123,53.860593339
104,-1.535179266,0.7214634354,1,-1.539031704,0.7349710123,54.702204011
105,-1.533156501,0.7214944644,1,-1.539031704,0.7349710123,56.13510978
106,-1.53113574,0.7215166021,1,-1.539031704,0.7349710123,58.180608385
107,-1.528874248,0.7215345535,1,-1.539031704,0.7349710123,61.108014964
108,-1.539217656,0.7198512397,1,-1.539031704,0.7349710123,59.89194594
109,-1.537199919,0.7199428763,1,-1.539031704,0.7349710123,59.772586802
110,-1.545425832,0.727397149,1,-1.539031704,0.7349710123,35.432165426
111,-1.543371177,0.7273916949,1,-1.539031704,0.7349710123,32.634492219
112,-1.541368852,0.7274523163,1,-1.539031704,0.7349710123,30.568367518
113,-1.545349067,0.7258710923,1,-1.539031704,0.7349710123,40.578930786
114,-1.54332671,0.7258603556,1,-1.539031704,0.7349710123,38.247670587
115,-1.541346831,0.7259242142,1,-1.539031704,0.7349710123,36.479568282
116,-1.545324355,0.7243383958,1,-1.539031704,0.7349710123,46.031737345
